OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
11441,2017-02-06 14:03:41,136298,-80.00174043,40.44318304,256.9043478,14,476.0102435,0.220565217,8.438191304,25.7369,34.1750913,736732,2,,19357,242.7851247,2681.756863,281.8877567,6,841.4100394,0.9225705114,0.10790583804,0.655155945,0.6393916602,0.1928312082,0.00928768113,2.55322,1.81528038498924,0.737939615010759,0.66461,0.656803523100109,0.0078064768998913,1.00376,0.986640005324926,0.0171199946750742,0.955378,0.544340971649969,0.411037028350031,11.62386957,1.05970951959745,10.5641600504026,1,7,2,3,4,2017-02-06,14:03:41,2017,6,4372.144722222222,262328.68333333335,262329.0
2186,2016-09-15 09:29:01,35162,-79.95639561,40.46904297,258.3262295,9,444.5911803,0.212134426,8.600388525,4.711631148,8.812522951,736588,9,EY172,23079,289.5610324,425.5789632,21.21819122,0,1150.75717,0.619273026,1.745762544,0.09948014838,0.1278954603,0.13755029904,0.01987255296,2.23854,2.34009839492592,-0.10155839492592,1.384158,1.04942437178564,0.334733628214364,0.1720244,0.172893407835588,-0.0008690078355878,0.454256,0.397500763289554,0.056755236710446,0.3480163934,0.308384974056829,0.0396314193431712,3,12,1,1,3,2016-09-15,09:29:01,2016,15,911.5669444444444,54694.01666666667,54694.0
7365,2017-01-25 17:18:07,98081,-80.01749197,40.43661041,341.4689655,17,,0.188824138,2.075424138,8.970910345,11.04633448,736720,1,,18579,141.3105554,1745.608211,139.3009091,3,858.4597565,0.4639574214,0.4717641366,0.2670405732,0.13213651176,0.034303662,-0.004282756416,1.054166,1.05046510273673,0.0037008972632748,0.53485,0.526280777867527,0.0085692221324725,0.1917754,0.170093473344554,0.0216819266554462,0.340874,0.293813940286457,0.0470600597135428,0.236862069,0.57855933392764,-0.34169726492764,1,5,3,3,4,2017-01-25,17:18:07,2017,25,4087.385277777778,245243.11666666667,245243.0
14948,2017-02-16 20:35:39,170843,-79.99914486,40.44142886,256.1909091,20,533.4538727,0.260559091,11.81505,21.37335909,33.18840909,736742,2,,19100,14.69784681,4636.53828,243.6501852,3,851.6824038,0.2795882022,0.2228370912,0.4251438414,1.948017438,0.1815705558,-0.006175743426,2.56908,0.709260013881059,1.85981998611894,0.386626,0.395726952973809,-0.0091009529738093,0.545478,0.544343894065378,0.0011341059346216,0.43141,0.310535921166803,0.120874078833197,0.5879090909,0.598212641976606,-0.0103035510766058,1,7,3,3,4,2017-02-16,20:35:39,2017,16,4618.6775,277120.65,277121.0
11981,2017-02-07 15:32:12,140472,-79.9776305,40.42892136,223.0136364,15,454.5433227,0.181745455,3.2306,11.77393182,15.00453182,736733,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,0.1632700314,2.974675914e-06,0.3429329076,0.8099278452,0.011668132134,-0.013955037696,1.167736,0.341385485691876,0.826350514308125,0.574104,0.583856688509521,-0.0097526885095211,0.0485738,0.0751253966937452,-0.0265515966937452,0.261918,0.173919057274362,0.0879989427256375,0.5420909091,0.369334600035978,0.172756309064022,1,6,2,3,4,2017-02-07,15:32:12,2017,7,4397.62,263857.2,263857.0
3273,2016-11-16 14:29:33,59235,-79.96666736,40.45027927,334.5545455,14,419.0898273,0.2287,8.046839394,12.93316364,20.98000303,736650,11,EO168,20410,109.086925,0.0,0.0,0,667.9046587,3.813190668,0.4300984656,1.415792115,0.04207533498,0.09045575532,-0.0033698830139999,5.03808,5.19553053369525,-0.157450533695254,3.42806,2.96142380215572,0.466636197844277,4.85558,4.27971023615437,0.575869763845626,2.62024,2.13992904632042,0.480310953679575,0.54,0.892455976106355,-0.352455976106355,2,9,2,2,1,2016-11-16,14:29:33,2016,16,2404.5758333333333,144274.55,144275.0
10209,2017-02-02 07:20:04,121753,-79.98006432,40.42829705,233.7045455,7,482.7532045,0.284540909,12.47755,16.30927273,28.78682273,736728,2,,17330,225.2249586,1897.928537,124.3394783,12,1002.88278,0.6776018226,3.22851987e-07,0.4833249264,4.978698048e-07,0.0416413143,-0.005464559214,0.872416,0.911054118669742,-0.038638118669742,0.69752,0.667612662297936,0.0299073377020636,3.36964,3.27261716721239,0.097022832787609,1.150534,1.10491719436218,0.0456168056378232,1.546681818,0.780290108617456,0.766391709382544,1,6,1,3,4,2017-02-02,07:20:04,2017,2,4269.417777777778,256165.06666666668,256165.0
9920,2017-02-02 05:38:27,121464,-79.942636,40.441993,309.8956522,5,432.9381522,0.078926087,0.473326087,7.825447826,8.298773913,736728,2,EK178,19381,77.89500324,0.0,0.0,0,0.0,0.505621521,9.47349918e-07,0.4100364018,1.5548735862e-07,0.0433062126,0.009609378138,0.804006,0.699408890271845,0.104597109728155,0.775096,0.721059000331713,0.0540369996682871,3.2489,3.0497409140338,0.199159085966201,1.121542,1.0500886902587,0.0714533097413004,0.6830869565,0.260780325699291,0.422306630800709,1,0,1,3,1,2017-02-02,05:38:27,2017,2,4267.724166666667,256063.45,256063.0
14369,2017-02-14 20:15:45,163634,-80.01487419,40.43580914,367.852381,20,454.0294667,0.108947619,0.292780952,10.12128095,10.4140619,736740,2,,18325,157.4016299,344.2452025,24.08882894,0,1029.411571,0.2110201632,0.169585488,0.2399433516,0.11584659366,0.02822658678,-0.01263044178,0.254946,0.296445074687334,-0.0414990746873342,0.231764,0.213328220084327,0.0184357799156731,0.1224584,0.122053244771524,0.0004051552284759,0.227708,0.215890776473952,0.0118172235260481,0.1128095238,0.270426580277473,-0.157617056477473,1,5,3,3,3,2017-02-14,20:15:45,2017,14,4570.345833333334,274220.75,274221.0
9821,2017-02-01 18:42:59,120111,-79.98193064,40.430322,239.9818182,18,486.4508045,0.237463636,17.07226818,26.63808182,43.71035,736727,2,,17580,243.9827087,1856.036657,78.79814424,11,1346.427608,0.07751260494,7.101643734e-07,0.4944205818,0.03852161388,0.0472504266,0.007707607002,0.261184,0.270382198004298,-0.0091981980042977,0.445392,0.477961496140452,-0.0325694961404524,1.041106,1.08390164855707,-0.0427956485570717,0.552806,0.492739949177414,0.0600660508225857,0.7321818182,0.552595655103132,0.179586163096868,1,6,3,3,4,2017-02-01,18:42:59,2017,1,4256.799722222222,255407.9833333333,255408.0
11810,2017-02-07 14:30:51,140297,-79.99914436,40.44521173,240.3318182,14,454.57365,0.179340909,3.47455,9.769113636,13.24366364,736733,2,,19617,142.3320434,3320.484885,178.3291676,9,892.1467746,0.1091706579,0.14695858512,0.3226052772,0.1917469422,0.170245476,-0.013189090194,0.540948,0.714327682796871,-0.173379682796871,0.639338,0.566681040170523,0.0726569598294767,0.284824,0.0828753120014272,0.201948687998573,0.24059,0.307776924998236,-0.0671869249982356,1.239727273,0.660121499147196,0.579605773852804,1,7,2,3,4,2017-02-07,14:30:51,2017,7,4396.5975,263795.85,263796.0
